txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
effe56bc,M018,C00818,2026-08-02T16:54:48.317545,4653.53,D00469,16.0023,75.481,0,
057ab3f1,M000,C00636,2026-08-02T16:54:49.451964,3131.28,D03283,12.9501,74.2342,0,
025ec1de,M018,C01054,2026-08-02T16:54:53.678115,3841.58,D01035,15.8799,75.6148,0,
381e1d7e,M021,C01167,2026-08-02T16:54:55.399579,2765.43,D00510,13.0564,80.9089,0,
69b3ed62,M018,C01500,2026-08-02T16:54:55.794213,3670.82,D01046,16.1508,75.55,0,
ac8ca4f1,M004,C00221,2026-08-02T16:55:11.790928,4110.85,D03493,11.2535,78.714,0,
709a7291,M004,C01146,2026-08-02T16:55:15.016782,4129.92,D00471,11.2114,78.764,0,
7e2cb1e0,M002,C00146,2026-08-02T16:55:21.364827,428.92,D00780,20.0512,80.9338,0,
ccb54f17,M003,C01656,2026-08-02T16:55:26.075341,4429.51,D01561,12.4224,81.417,0,
b894d273,M009,C01111,2026-08-02T16:55:28.620267,533.4,D00644,27.6737,85.7599,0,
ddf899f0,M005,C00282,2026-08-02T16:55:34.619631,1493.37,D00543,14.7495,73.4446,0,
f5e0ea65,M020,C01179,2026-08-02T16:55:34.761049,883.03,D00330,16.447,73.0567,0,
7016189b,M020,C01708,2026-08-02T16:55:48.781767,946.41,D03041,16.4143,73.072,0,
c107bf8d,M004,C00560,2026-08-02T16:55:51.226802,4095.28,D02768,11.1498,78.793,0,
3a734758,M024,C01231,2026-08-02T16:55:55.901300,112.22,D01351,13.2958,80.0555,0,
64b7719a,M002,C00841,2026-08-02T16:56:05.302861,425.68,D00106,20.0685,80.9998,0,
76dcca06,M013,C01551,2026-08-02T16:56:06.768500,1632.51,D03730,21.7448,75.5156,0,
ebfa3bf4,M004,C01519,2026-08-02T16:56:29.085727,4032.7,D01738,11.2504,78.8392,0,
e1d2889a,M010,C01025,2026-08-02T16:56:31.885316,4621.67,D00058,20.7874,77.8693,0,
c16fd897,M012,C01628,2026-08-02T16:56:36.761035,459.76,D00577,22.5644,74.5749,0,
82bb7431,M002,C01925,2026-08-02T16:56:52.851184,490.01,D01351,20.0875,80.8895,0,
37699355,M017,C01789,2026-08-02T16:56:53.357292,2081.75,D00715,22.8429,80.6417,0,
1e55ec64,M010,C01945,2026-08-02T16:56:55.992908,4049.89,D02368,20.7513,77.8517,0,
4f79372c,M007,C01786,2026-08-02T16:56:58.633287,2393.56,D02213,9.5664,76.7015,0,
051365be,M024,C01325,2026-08-02T16:57:00.581084,229.8,D02456,13.1988,79.9914,0,
f6d7a44c,M013,C01287,2026-08-02T16:57:12.284969,2306.33,D03274,21.8657,75.5107,0,
d59d5a73,M005,C01170,2026-08-02T16:57:13.149848,1457.47,D01246,14.697,73.5152,0,
96d5f750,M007,C01890,2026-08-02T16:57:13.349220,2295.07,D03390,9.6104,76.7718,0,
60b0daa1,M017,C01165,2026-08-02T16:57:16.218638,2440.2,D01183,22.8806,80.6199,0,
98ae62a1,M018,C01441,2026-08-02T16:57:31.493936,3636.16,D02217,15.975,75.4871,0,
adde03c5,M005,C01261,2026-08-02T16:57:34.452057,1632.39,D00223,14.737,73.4155,0,
324bd318,M010,C00819,2026-08-02T16:57:43.295655,4646.62,D02311,20.8569,77.8047,0,
b154c050,M004,C01857,2026-08-02T16:57:49.443447,4133.49,D02558,11.3396,78.7818,0,
c2d49510,M001,C01954,2026-08-02T16:57:50.454742,851.92,D01435,9.7839,78.7451,0,
0967626e,M001,C01609,2026-08-02T16:58:32.087302,667.9,D01117,9.7834,78.7543,0,
d692ca58,M013,C00262,2026-08-02T16:58:33.501809,1960.73,D00537,21.756,75.4381,0,
8c05d491,M009,C00846,2026-08-02T16:58:36.328683,275.16,D03720,27.6881,85.708,0,
1a054eb4,M003,C00657,2026-08-02T16:58:42.469816,3957.29,D03675,12.3009,81.4179,0,
1dd2f4e1,M005,C00072,2026-08-02T16:58:44.636438,1506.02,D02752,14.7677,73.4199,0,
122c353a,M015,C01279,2026-08-02T16:58:45.073318,1242.62,D03608,26.2263,81.0563,0,
511b4215,M015,C00153,2026-08-02T16:58:50.776486,1696.04,D01895,26.2325,81.0474,0,
c5e36174,M018,C00527,2026-08-02T16:58:55.010891,4148.28,D01649,15.946,75.4666,0,
83eabc4b,M013,C01598,2026-08-02T16:59:07.273803,1432.76,D00720,21.7697,75.5213,0,
7452a3d8,M007,C00078,2026-08-02T16:59:08.116757,2278.85,D01850,9.6261,76.679,0,
626fc245,M002,C00567,2026-08-02T16:59:09.763192,758.98,D03261,20.0086,80.9446,0,
928c6979,M003,C01025,2026-08-02T16:59:10.396648,4776.79,D00058,12.3689,81.4261,0,
81942ffd,M003,C00765,2026-08-02T16:59:11.920232,3795.06,D00344,12.3901,81.3848,0,
53ee058f,M000,C01098,2026-08-02T16:59:12.793440,3124.24,D00247,12.9368,74.235,0,
c5f4ac44,M005,C01547,2026-08-02T16:59:20.398631,1472.74,D03188,14.7369,73.5093,0,
03e3f954,M000,C01703,2026-08-02T16:59:21.495997,3196.71,D02853,12.8922,74.3065,0,
3cd4b622,M006,C01201,2026-08-02T16:59:25.080923,1352.14,D03365,13.32,72.7755,0,
67608950,M005,C01463,2026-08-02T16:59:29.232518,1340.15,D01227,14.8012,73.4402,0,
ea909bca,M002,C00430,2026-08-02T16:59:33.483875,317.17,D03573,20.04,81.0628,0,
fe5a91ac,M009,C01705,2026-08-02T16:59:37.118423,581.78,D02213,27.6371,85.6607,0,
0ae35ddc,M001,C00071,2026-08-02T16:59:41.755825,1023.04,D01635,9.7636,78.6831,0,
8fa1f51b,M001,C01481,2026-08-02T16:59:50.750961,1080.66,D00738,9.8104,78.7168,0,
09cbed18,M023,C01580,2026-08-02T16:59:51.637086,1724.68,D03701,13.9379,74.6038,0,
c4a453f6,M004,C01298,2026-08-02T17:00:16.829372,4144.11,D03447,11.2534,78.77,0,
fcf7a84c,M013,C01044,2026-08-02T17:00:21.471827,1646.04,D00051,21.8186,75.5714,0,
7637e206,M013,C00493,2026-08-02T17:00:30.886636,1123.14,D02904,21.7377,75.5768,0,
47bc100e,M004,C01860,2026-08-02T17:00:31.200090,4064.11,D02247,11.27,78.8197,0,
662c5810,M024,C01238,2026-08-02T17:00:31.389128,1321.54,D01641,13.2897,79.9042,0,
b35e185e,M022,C00651,2026-08-02T17:00:36.183626,5383.47,D02068,21.6151,80.5471,0,
c55bbddd,M013,C01271,2026-08-02T17:00:41.403494,2663.47,D00212,21.8335,75.5164,0,
defc4b4a,M012,C00106,2026-08-02T17:00:52.200986,10,D01989,22.5491,74.6696,0,
88838ae3,M009,C00738,2026-08-02T17:01:02.034415,390.38,D02000,27.737,85.7499,0,
2983ad96,M010,C00589,2026-08-02T17:01:08.876836,4435.09,D00101,20.7314,77.8758,0,
77469ecb,M002,C00268,2026-08-02T17:01:16.834816,12.51,D03806,20.0379,80.9118,0,
92f1aeb2,M003,C00189,2026-08-02T17:01:20.018134,3009.19,D03796,12.4552,81.4334,0,
be3bb5d2,M001,C01011,2026-08-02T17:01:27.096939,1608.61,D02968,9.6182,78.7529,0,
7959004d,M005,C00606,2026-08-02T17:01:29.212702,1465.26,D02025,14.8376,73.5014,0,
d714d8c7,M024,C01218,2026-08-02T17:01:30.063709,10,D03336,13.2928,79.9529,0,
795772f8,M024,C00705,2026-08-02T17:01:41.976796,1213.13,D01721,13.2578,80.0007,0,
32a38e5c,M015,C01106,2026-08-02T17:01:51.745657,1432.04,D02563,26.245,81.0466,0,
db8242da,M000,C01909,2026-08-02T17:01:52.817874,3245.3,D03407,12.8639,74.2486,0,
3425366f,M010,C00498,2026-08-02T17:02:01.828867,4771.51,D03304,20.697,77.9275,0,
ae4e8bed,M024,C01850,2026-08-02T17:02:14.477833,233.09,D00331,13.2263,80.083,0,
38858a47,M002,C00387,2026-08-02T17:02:16.478065,752.57,D02732,19.9591,81.0844,0,
eae71d7e,M000,C00302,2026-08-02T17:02:35.151521,3368.28,D02736,12.9625,74.217,0,
c2b84224,M018,C01503,2026-08-02T17:02:36.314989,4087.3,D03682,16.0189,75.5499,0,
72a6906f,M004,C01987,2026-08-02T17:02:59.289480,4088.92,D01266,11.148,78.679,0,
85d3e9cc,M024,C01952,2026-08-02T17:03:06.149871,127.24,D03471,13.3129,80.0478,0,
7d1dce48,M001,C00048,2026-08-02T17:03:07.807343,594.58,D03137,9.6907,78.6439,0,
362755fb,M002,C01462,2026-08-02T17:03:08.134503,179.02,D02843,20.0878,80.9308,0,
a4aeb2d1,M013,C00325,2026-08-02T17:03:23.574390,1661.1,D00834,21.8498,75.4865,0,
d8380365,M016,C01820,2026-08-02T17:03:27.647484,3902.54,D01852,15.9058,86.6614,0,
d257e2fc,M018,C00303,2026-08-02T17:03:31.214450,3984.79,D03347,16.0183,75.4975,0,
9c444fd0,M014,C00026,2026-08-02T17:03:39.495021,1838.04,D00080,12.4464,72.5736,0,
8196f7cd,M002,C00144,2026-08-02T17:03:43.164919,428.26,D01019,19.9588,81.0547,0,
76605b52,M011,C01549,2026-08-02T17:03:47.820197,2223.94,D03988,22.0929,82.908,0,
a198f2b7,M005,C01920,2026-08-02T17:03:55.967385,1503.34,D00246,14.7281,73.448,0,
9c0320a0,M006,C00341,2026-08-02T17:03:58.883060,53.44,D01134,13.1181,72.6619,0,
fd312404,M008,C01790,2026-08-02T17:04:01.916342,3002.58,D00451,19.6093,83.3855,0,
fed69f66,M024,C01019,2026-08-02T17:04:09.231730,454.29,D00796,13.3273,79.9643,0,
02fcfcf4,M001,C00597,2026-08-02T17:04:11.517711,127.14,D01866,9.7464,78.8215,0,
0e01c87c,M018,C01658,2026-08-02T17:04:15.816891,3869.31,D02616,16.0344,75.4473,0,
18844214,M011,C01992,2026-08-02T17:04:16.107517,1780.05,D00744,22.0696,82.966,0,
48d1be87,M002,C00961,2026-08-02T17:04:19.293560,374.09,D00985,20.1251,80.99,0,
d24c82d1,M023,C01339,2026-08-02T17:04:20.905118,2082.0,D03227,13.9094,74.4723,0,
926d03b3,M000,C00266,2026-08-02T17:04:21.679190,3362.46,D01873,12.8817,74.2505,0,
e8a2dcee,M020,C01641,2026-08-02T17:04:31.724361,955.42,D01499,16.4,73.0204,0,
9b7f6dd2,M020,C00081,2026-08-02T17:04:33.043095,996.06,D00921,16.3915,72.9897,0,
bad80d15,M013,C01927,2026-08-02T17:04:35.793823,2419.4,D00501,21.6611,75.5587,0,
df33e4b1,M001,C00320,2026-08-02T17:04:53.066084,699.25,D01155,9.7266,78.6979,0,
7b0d0405,M016,C00352,2026-08-02T17:04:58.186754,3587.75,D02260,15.8827,86.6536,0,
c1f91e86,M012,C01856,2026-08-02T17:05:07.396931,1323.54,D01127,22.5892,74.636,0,
909c4c4b,M020,C01225,2026-08-02T17:05:17.222007,1116.37,D01366,16.4266,72.9226,0,
f537a1ad,M005,C01983,2026-08-02T17:05:25.753355,1759.81,D00739,14.7744,73.4806,0,
5aff89c8,M012,C00096,2026-08-02T17:05:28.239905,507.57,D00277,22.5165,74.5824,0,
e435d031,M013,C01671,2026-08-02T17:05:28.949581,2203.96,D03749,21.7955,75.4474,0,
ad0fcfa5,M001,C00723,2026-08-02T17:05:35.878664,1631.68,D03087,9.7587,78.7896,0,
a89f5e2f,M000,C00612,2026-08-02T17:05:38.897694,3309.54,D00023,12.9099,74.2893,0,
6aefe8e7,M013,C00636,2026-08-02T17:05:46.835463,865.57,D03283,21.8237,75.4787,0,
a3dadd3f,M003,C00128,2026-08-02T17:05:49.372508,2491.47,D01684,12.4789,81.5053,0,
bbf07568,M024,C01446,2026-08-02T17:05:50.672676,10,D02586,13.2406,79.9917,0,
b597d4af,M020,C00841,2026-08-02T17:05:51.024710,955.39,D00106,16.5053,73.0824,0,
c65af544,M007,C01935,2026-08-02T17:05:51.555511,2590.08,D03556,9.5635,76.7051,0,
08465de5,M024,C01180,2026-08-02T17:05:58.180599,10,D02450,13.2858,80.0139,0,
1e0b4740,M016,C01266,2026-08-02T17:06:05.115114,3879.53,D03099,15.8996,86.6048,0,
c7ef9d0b,M005,C01290,2026-08-02T17:06:06.460497,1454.41,D00649,14.7034,73.5025,0,
fdfff272,M003,C01630,2026-08-02T17:06:06.869022,3824.05,D03959,12.3877,81.4545,0,
174cec68,M010,C00343,2026-08-02T17:06:13.231856,4147.9,D00015,20.6837,77.7891,0,
191853f2,M020,C00885,2026-08-02T17:06:16.969945,1135.26,D02008,16.4341,73.027,0,
c486b8e4,M020,C00631,2026-08-02T17:06:21.884544,736.93,D03758,16.5087,73.021,0,
851d2a30,M021,C00942,2026-08-02T17:06:23.696761,1723.27,D01395,13.0569,80.7957,0,
6273ea61,M001,C00765,2026-08-02T17:06:27.613002,22.76,D00344,9.799,78.6859,0,
9249f7d0,M009,C00573,2026-08-02T17:06:44.292895,739.42,D02112,27.685,85.7439,0,
f621db19,M012,C01626,2026-08-02T17:06:48.021451,2186.61,D03945,22.5703,74.6911,0,
0fec6a9f,M012,C00356,2026-08-02T17:06:54.882225,10,D00040,22.6274,74.6101,0,
f1b88989,M002,C00337,2026-08-02T17:06:56.390592,339.3,D00379,19.9946,80.9177,0,
6582812f,M013,C01861,2026-08-02T17:07:02.786792,2454.5,D02917,21.7865,75.4467,0,
0cda98f2,M001,C00321,2026-08-02T17:07:06.436385,10,D02478,9.7323,78.7233,0,
5fdc997e,M024,C01269,2026-08-02T17:07:09.824486,10,D01811,13.2327,80.0399,0,
9fb1b92f,M012,C01118,2026-08-02T17:07:14.745487,1796.21,D01674,22.5376,74.6701,0,
648b3930,M011,C01761,2026-08-02T17:07:18.192678,2041.37,D00516,22.0077,82.9424,0,
2a288aec,M010,C00618,2026-08-02T17:07:24.328510,4296.45,D00437,20.6946,77.8596,0,
787ccbf0,M000,C01978,2026-08-02T17:07:27.033850,3214.02,D02695,12.8612,74.1646,0,
19881dc5,M020,C00081,2026-08-02T17:07:30.290624,940.02,D00921,16.4794,72.9348,0,
e05b9999,M015,C01363,2026-08-02T17:07:35.371384,1638.21,D01866,26.2234,81.1434,0,
feaf9ca0,M000,C01962,2026-08-02T17:07:36.703675,3267.35,D00927,12.8876,74.2777,0,
93d1caf4,M006,C00452,2026-08-02T17:07:50.058805,99.93,D03541,13.3258,72.5542,0,
73d1ec9c,M018,C00927,2026-08-02T17:07:59.147171,4112.04,D02335,16.0208,75.5195,0,
1943f532,M008,C01021,2026-08-02T17:08:00.748055,2867.53,D00932,19.5801,83.2013,0,
a83f5bdb,M018,C00168,2026-08-02T17:08:03.598818,3778.27,D00061,16.0152,75.5679,0,
033690d9,M006,C01809,2026-08-02T17:08:07.036120,1823.44,D02155,13.3186,72.7667,0,
f33219e6,M003,C01591,2026-08-02T17:08:07.360232,3465.46,D00539,12.4034,81.4448,0,
8191d1b8,M003,C00999,2026-08-02T17:08:09.589366,3358.04,D00490,12.2981,81.4128,0,
78960148,M009,C01735,2026-08-02T17:08:10.254342,636.62,D02231,27.5864,85.6818,0,
af249813,M001,C01853,2026-08-02T17:08:10.661498,1092.5,D00608,9.6666,78.7378,0,
5ca68f8a,M016,C01593,2026-08-02T17:08:15.055109,3387.62,D03726,15.9555,86.6289,0,
a3358fc1,M020,C00299,2026-08-02T17:08:26.925701,965.92,D02679,16.3843,73.0085,0,
0ba9e163,M000,C00139,2026-08-02T17:08:29.029443,3204.77,D02983,12.8101,74.1847,0,
d48cb239,M015,C01060,2026-08-02T17:08:29.348992,1616.11,D00268,26.342,81.0911,0,
82c74516,M005,C01920,2026-08-02T17:08:29.700644,1608.1,D00246,14.7091,73.4805,0,
b35e8a66,M016,C01586,2026-08-02T17:08:30.013960,3994.79,D01806,15.9024,86.6018,0,
69cf0480,M006,C00221,2026-08-02T17:08:30.124698,10,D03493,13.4057,72.6338,0,
9b7e7e22,M005,C01585,2026-08-02T17:08:32.566911,1732.54,D03231,14.6748,73.4695,0,
57bb3d51,M022,C01199,2026-08-02T17:08:32.781008,4925.18,D03133,21.5625,80.6959,0,
dd5239bf,M012,C00307,2026-08-02T17:08:34.413839,219.02,D02718,22.554,74.6013,0,
9eba1d30,M009,C01216,2026-08-02T17:08:35.084345,345.33,D01786,27.7115,85.6771,0,
87bc0649,M004,C01806,2026-08-02T17:08:38.994171,4138.66,D00520,11.225,78.7248,0,
9be57590,M003,C00299,2026-08-02T17:08:45.737405,3916.59,D02679,12.4568,81.4357,0,
f8d00d7b,M009,C00319,2026-08-02T17:08:49.216396,521.63,D01116,27.7127,85.6762,0,
1396cb1e,M012,C01425,2026-08-02T17:08:53.545459,1288.74,D00329,22.5236,74.5686,0,
aeafc88b,M001,C01874,2026-08-02T17:08:55.417552,246.35,D00469,9.6854,78.7145,0,
e44e4acc,M007,C01626,2026-08-02T17:08:55.837895,2528.78,D03945,9.5879,76.7244,0,
5f8f00e1,M004,C00410,2026-08-02T17:09:14.090159,4121.51,D00102,11.1967,78.8286,0,
b2a025b8,M000,C01766,2026-08-02T17:09:27.052349,3274.09,D03399,12.8674,74.2346,0,
e3e74a0a,M011,C01170,2026-08-02T17:09:33.399379,2035.46,D01246,22.0216,82.8992,0,
58cd59de,M021,C00530,2026-08-02T17:09:38.848367,467.3,D02271,12.9451,80.8193,0,
af66ea85,M018,C00840,2026-08-02T17:09:38.903448,3963.84,D02371,16.023,75.5328,0,
be0b782a,M024,C01133,2026-08-02T17:09:39.970039,10,D02816,13.3221,79.9588,0,
42e2b2ae,M024,C00892,2026-08-02T17:09:40.021133,1309.79,D03395,13.3073,79.9625,0,
b1893db0,M024,C00844,2026-08-02T17:09:53.313366,695.89,D02359,13.2731,79.98,0,
34db3c4f,M020,C01867,2026-08-02T17:10:04.856232,927.76,D01859,16.3567,73.0589,0,
a3a2fcd2,M010,C01558,2026-08-02T17:10:16.092769,4115.39,D01173,20.7475,77.7963,0,
f9d996bc,M006,C00677,2026-08-02T17:10:21.409267,831.21,D00318,13.2568,72.7527,0,
31eaae32,M008,C01928,2026-08-02T17:10:35.421606,2777.07,D01683,19.4903,83.2972,0,
e0e7619f,M005,C00520,2026-08-02T17:10:40.939363,1527.99,D03687,14.7487,73.446,0,
a581d5d9,M004,C00548,2026-08-02T17:10:49.504647,4151.32,D01245,11.1905,78.7612,0,
f0254b18,M011,C00876,2026-08-02T17:10:54.531333,1599.42,D01518,21.9933,82.953,0,
95b1e42d,M007,C01314,2026-08-02T17:10:58.520976,2110.3,D01702,9.5397,76.6975,0,
8f2794b7,M017,C00089,2026-08-02T17:10:59.885559,2514.5,D00903,22.8933,80.6629,0,
c01db7a0,M015,C00299,2026-08-02T17:11:03.436528,1806.12,D02679,26.2321,81.0544,0,
ca4910ae,M001,C01463,2026-08-02T17:11:08.828272,1670.04,D01227,9.7088,78.7438,0,
ec52c21b,M015,C01683,2026-08-02T17:11:29.617323,1621.35,D01673,26.2715,81.0399,0,
bf4b9f79,M000,C01671,2026-08-02T17:11:41.222957,3224.24,D03749,12.9254,74.2134,0,
df855d2f,M013,C01934,2026-08-02T17:11:46.070953,1313.23,D01733,21.8063,75.507,0,
3077a29e,M024,C00294,2026-08-02T17:11:46.109427,627.14,D02226,13.2157,80.0391,0,
f12287b3,M005,C00873,2026-08-02T17:11:47.030181,1319.09,D02183,14.7326,73.4745,0,
724b28fa,M013,C01399,2026-08-02T17:11:48.991302,1841.16,D00412,21.773,75.4771,0,
6b01097f,M020,C00695,2026-08-02T17:11:56.530806,1010.41,D00264,16.5228,72.9504,0,
470e137b,M005,C00499,2026-08-02T17:11:59.831516,1475.11,D02206,14.7477,73.5988,0,
1dc43609,M004,C00502,2026-08-02T17:12:00.152315,4067.39,D03852,11.2009,78.7489,0,
4ea2135a,M001,C00044,2026-08-02T17:12:03.263850,10,D03343,9.7301,78.7695,0,
bf83b2dc,M003,C01782,2026-08-02T17:12:08.667645,3471.91,D01136,12.4356,81.3282,0,
6afd8eae,M004,C01262,2026-08-02T17:12:12.274261,4077.33,D00769,11.2199,78.7557,0,
f79276cd,M019,C01779,2026-08-02T17:12:13.175198,4617.85,D03689,23.1535,85.8925,0,
a6dff14a,M021,C01511,2026-08-02T17:12:14.390019,1669.13,D00303,12.9633,80.7759,0,
dfc848e0,M012,C01137,2026-08-02T17:12:17.877354,943.85,D03227,22.4886,74.5739,0,
38ab35a5,M024,C00464,2026-08-02T17:12:23.362827,721.3,D01357,13.2952,80.0003,0,
72d36116,M008,C00900,2026-08-02T17:12:29.221001,2819.75,D03955,19.5529,83.2124,0,
e5f369d8,M018,C01377,2026-08-02T17:12:31.372663,3963.87,D01304,15.9697,75.5425,0,
b2cd1633,M002,C00192,2026-08-02T17:12:32.229757,645.9,D01864,20.0941,81.0679,0,
b2db9fe9,M003,C00964,2026-08-02T17:12:36.058670,3524.06,D02646,12.3661,81.3052,0,
fcc73e0f,M004,C01390,2026-08-02T17:12:36.931131,4060.81,D02029,11.2356,78.7752,0,
e8dcc124,M002,C01768,2026-08-02T17:12:38.062827,532.22,D02271,20.1469,81.0858,0,
02b25aa8,M013,C00986,2026-08-02T17:12:49.738239,2665.68,D02255,21.8034,75.5985,0,
cd0b11ea,M012,C00623,2026-08-02T17:12:59.195559,10,D03294,22.6328,74.6232,0,
b7ba4eaa,M005,C00739,2026-08-02T17:13:01.798676,1557.86,D00899,14.7523,73.4219,0,
ecfaba70,M020,C00578,2026-08-02T17:13:11.697667,1101.16,D00383,16.3822,73.0445,0,
9d5521c7,M005,C01380,2026-08-02T17:13:17.025577,1748.94,D02889,14.6934,73.4639,0,
6d48de65,M006,C01740,2026-08-02T17:13:18.142105,1139.8,D01631,13.2602,72.7455,0,
406aad02,M007,C00329,2026-08-02T17:13:19.209464,2392.65,D01082,9.5356,76.7001,0,
0745e5d4,M006,C01692,2026-08-02T17:13:22.275068,1592.97,D00399,13.2332,72.6009,0,
3d53c2a2,M002,C01618,2026-08-02T17:13:26.379332,220.83,D03304,20.1111,80.9796,0,
3e3f5945,M016,C01097,2026-08-02T17:13:30.231193,3627.55,D02544,15.8444,86.6651,0,
94eae528,M020,C01207,2026-08-02T17:13:31.204694,842.25,D00718,16.4172,73.0018,0,
170f3a36,M024,C00010,2026-08-02T17:13:32.311289,10,D02495,13.2375,79.9334,0,
59e38bb1,M005,C01214,2026-08-02T17:13:36.221899,1428.25,D00744,14.7628,73.455,0,
9642d610,M010,C01938,2026-08-02T17:13:40.229223,4675.32,D00211,20.7845,77.8323,0,
b309d2d6,M020,C01896,2026-08-02T17:13:46.159180,977.98,D01281,16.3938,73.0036,0,
176f428f,M018,C00125,2026-08-02T17:13:49.464174,4014.51,D01766,15.9727,75.4924,0,
c65a3209,M000,C01356,2026-08-02T17:13:56.793282,3274.47,D01984,12.843,74.2461,0,
35c7ec47,M004,C00487,2026-08-02T17:14:03.065210,4056.52,D01578,11.2408,78.7216,0,
0665ee13,M008,C01892,2026-08-02T17:14:05.278573,1917.28,D01634,19.5416,83.3313,0,
2e6a32fa,M024,C01830,2026-08-02T17:14:17.362958,10,D02699,13.2512,79.9448,0,
120faa0f,M018,C00524,2026-08-02T17:14:20.656544,3534.89,D02732,15.9759,75.4575,0,
fc8c0f24,M020,C01844,2026-08-02T17:14:21.939129,1158.35,D02009,16.4237,73.0726,0,
993c91c2,M004,C00680,2026-08-02T17:14:36.941996,4108.07,D00961,11.2463,78.6954,0,
6c86c21b,M006,C01079,2026-08-02T17:14:38.026056,1232.78,D01705,13.3272,72.7393,0,
16f083dc,M020,C01175,2026-08-02T17:14:39.306933,789.16,D02050,16.385,73.0364,0,
a845a982,M012,C00333,2026-08-02T17:14:43.339684,611.62,D03709,22.5735,74.5977,0,
44a7a7a0,M017,C01543,2026-08-02T17:14:44.737239,2594.43,D00034,23.051,80.5871,0,
ab11856a,M020,C01564,2026-08-02T17:14:46.697918,909.52,D01444,16.4511,73.112,0,
c914aa75,M010,C01433,2026-08-02T17:14:48.314442,4413.35,D03909,20.7053,77.7898,0,
bd5c04d7,M018,C01373,2026-08-02T17:14:53.414063,3899.75,D03507,15.9545,75.5403,0,
ab46f00f,M008,C00748,2026-08-02T17:15:24.818320,2900.97,D03270,19.4725,83.3099,0,
fdc4d8c6,M017,C00446,2026-08-02T17:15:28.032246,2314.81,D00097,22.9314,80.6278,0,
0f207b4b,M021,C01141,2026-08-02T17:15:30.194896,386.51,D02709,13.186,80.9,0,
741621d8,M001,C01985,2026-08-02T17:15:35.812444,450.08,D02879,9.7359,78.6826,0,
cb382bfd,M006,C00858,2026-08-02T17:15:41.316033,1943.81,D00995,13.2623,72.6793,0,
1b830e5a,M018,C01179,2026-08-02T17:15:47.707017,3794.49,D00330,15.9731,75.5523,0,
5843428c,M017,C01074,2026-08-02T17:15:56.807071,2273.76,D00349,22.8453,80.6561,0,
8df189d8,M020,C01924,2026-08-02T17:16:03.350771,643.46,D02301,16.4792,73.0051,0,
2c59b5db,M003,C00095,2026-08-02T17:16:05.937648,3480.19,D00938,12.369,81.4085,0,
0d9eb22a,M000,C01004,2026-08-02T17:16:18.160148,3179.0,D02827,12.9647,74.1655,0,
11f9c2fb,M004,C00578,2026-08-02T17:16:20.965333,4151.51,D00383,11.1024,78.688,0,
184fbb75,M010,C01411,2026-08-02T17:16:30.032947,3850.3,D03568,20.6697,77.9049,0,
d523ec36,M020,C01532,2026-08-02T17:16:34.623864,1029.97,D02343,16.4988,73.0441,0,
98169dbc,M018,C01683,2026-08-02T17:16:36.735556,3378.14,D01673,15.8997,75.4877,0,
26bd7549,M002,C01825,2026-08-02T17:16:44.691279,842.05,D00178,20.0578,81.0703,0,
15ecc5d5,M013,C00385,2026-08-02T17:16:47.789484,2498.66,D02794,21.6837,75.6054,0,
195d1694,M015,C01877,2026-08-02T17:16:49.561047,1449.86,D02667,26.2929,81.113,0,
1eb2d81a,M001,C01627,2026-08-02T17:16:50.884935,1205.18,D00309,9.7817,78.7516,0,
f6dc8fa3,M005,C00965,2026-08-02T17:16:51.249408,1353.2,D02916,14.7419,73.4759,0,
31cdc8ff,M016,C00313,2026-08-02T17:16:51.611001,3461.39,D00473,15.9075,86.5981,0,
aa7d94bc,M020,C00133,2026-08-02T17:16:54.466667,1146.28,D02759,16.5003,73.0015,0,
166da579,M005,C00004,2026-08-02T17:16:59.813814,1371.37,D03566,14.7975,73.4496,0,
080c7234,M015,C00044,2026-08-02T17:17:22.575022,1760.88,D03343,26.2842,81.0774,0,
4761abb1,M024,C01298,2026-08-02T17:17:29.602148,61.38,D03447,13.2501,79.9769,0,
e40e785c,M007,C00126,2026-08-02T17:17:30.281055,2532.91,D01452,9.5256,76.584,0,
0b4b3e39,M001,C01222,2026-08-02T17:17:31.661812,1437.96,D01926,9.7529,78.7818,0,
901a041c,M012,C01187,2026-08-02T17:17:34.841983,1677.76,D01026,22.498,74.6476,0,
d971ab05,M003,C00165,2026-08-02T17:17:38.069132,3458.32,D02672,12.3563,81.3867,0,
084a58d2,M016,C00125,2026-08-02T17:17:39.608615,3611.36,D01766,15.8385,86.6208,0,
2f204525,M004,C00346,2026-08-02T17:17:44.758658,4110.71,D00536,11.2214,78.7831,0,
215bf8e7,M020,C00946,2026-08-02T17:17:50.771147,1090.23,D02873,16.5012,73.122,0,
c676efb7,M004,C00213,2026-08-02T17:17:56.983328,4105.65,D03064,11.2571,78.7588,0,
cbe2a2b5,M001,C00212,2026-08-02T17:18:00.211366,10,D00250,9.8043,78.8125,0,
63b48457,M001,C00194,2026-08-02T17:18:11.550373,999.13,D01733,9.702,78.7338,0,
091296ea,M013,C01000,2026-08-02T17:18:12.523207,2166.34,D03043,21.8288,75.5442,0,
718bcbe4,M020,C00995,2026-08-02T17:18:13.900728,626.51,D00495,16.4292,72.9235,0,
