trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
cca2b7a6f3cf5b853fd1f48fe3855554,4433091568498503,"fraud_Watsica, Haag and Considine",shopping_pos,4.74,2020-06-26 05:24:48,0,1.747459210331475,84,0,11.81549368685854,5,0.9659258262890684,0.2588190451025207,4,0,47.08490454431462,-0.7659754497343992,0.0680130573591132,11.276924611653463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7442115e-06,0
f77d81cfc617269f9fa5aca8093d76e2,3587044315915002,fraud_Erdman-Ebert,personal_care,80.04,2020-10-17 23:58:57,0,4.394942859940428,46,1,7.498315870766981,23,-0.2588190451025215,0.965925826289068,5,1,31.27125327515881,-0.0914619168127603,0.9280544407366892,9.589050742775528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002542027,0
2036fe409ea44d65482d6c2f134b872c,3567879740649740,"fraud_Windler, Goodwin and Kovacek",home,43.95,2020-09-27 15:49:28,0,3.8055507609176296,62,0,7.148345743900068,15,-0.7071067811865471,-0.7071067811865479,6,1,63.14140616111808,-0.2061859846884117,0.7073015993661945,10.619814006043478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001735079,0
b85f7c3b8aa471aa4fedad5e33c08406,3502088871723054,fraud_Brown Inc,kids_pets,81.55,2020-11-07 13:12:27,0,4.413404170366137,44,1,9.85508481330796,13,-0.2588190451025208,-0.9659258262890684,5,1,10.995917376868087,0.106181765711349,1.3267976281202016,9.564722689855031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2452065e-06,0
e5f28f90e7874592be23a300d8a28f28,30487648872433,fraud_Luettgen PLC,gas_transport,20.25,2020-11-13 02:05:12,1,3.056356895370426,65,0,5.860786223465865,2,0.4999999999999999,0.8660254037844387,4,0,80.45418741725766,-0.3669557850078098,0.3651555496355199,11.897235031005602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692722,1
b4fc3b55f52f5d7e6329b5523cd8d9b4,4683520018489354,"fraud_Haley, Batz and Auer",health_fitness,61.21,2020-08-06 12:14:49,0,4.130515758526928,25,1,11.442438620918947,12,1.2246467991473532e-16,-1.0,3,0,30.589376593433222,0.0245476612973002,1.0696175273917097,9.78549199429842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372529e-05,0
d8608b9488da2d82200b5162c090a6f2,3533742182628021,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,6.23,2020-12-18 21:45:01,0,1.9782390361706732,23,1,9.927155249836312,21,-0.7071067811865477,0.7071067811865474,4,0,132.46165921414112,-0.3228052355447149,0.1207882339000641,8.405814603432848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7469347e-06,0
8a30c1f1f5ad3b1cbdfae8644eed6201,4874017206859125,fraud_Schmidt and Sons,shopping_net,952.53,2020-07-21 01:54:47,1,6.860170887576461,38,0,10.664713853906669,1,0.2588190451025207,0.9659258262890684,1,0,109.02814823185707,9.405765948890773,10.90646610297448,8.511778558714738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.963269,1
3796e07015121dab8b9b992597d57c8e,4189814094741,fraud_McDermott-Rice,misc_pos,2.32,2020-12-23 16:58:21,0,1.199964782928397,22,1,8.333270353255308,16,-0.8660254037844385,-0.5000000000000004,2,0,80.87501813488214,-0.3577947684013511,0.0397300089255204,9.531698970787348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4522315e-05,0
1f11619255c2586dd51aa6519e70e3cd,4181833256558613886,fraud_Prohaska-Murray,gas_transport,61.51,2020-09-11 06:47:27,0,4.135326543943721,32,0,6.408528791059498,6,1.0,6.123233995736766e-17,4,0,56.01394954702437,0.060819490778135,1.1549478464118372,10.572751792632742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1786651e-06,0
3be0561233a69fb28490ba176c4adff4,6011975266774121,fraud_Pfeffer and Sons,shopping_pos,938.12,2020-08-27 23:12:51,1,6.844943266570267,77,0,11.43070622369832,23,-0.2588190451025215,0.965925826289068,3,0,91.50546650886766,5.552214194233037,10.372146463250465,8.92771217382708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9845931,1
7325dda2a2fce7d79b9365f9f4ed8603,30290551782700,fraud_Volkman Ltd,misc_net,768.37,2020-07-28 22:26:11,1,6.6455719981361225,58,1,9.504724932487637,22,-0.5000000000000004,0.8660254037844384,1,0,85.51675644341816,3.89867931685886,8.401465174764006,11.21717089742756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99923015,1
66f20580a9a5990d1870b27b6be75132,6011477612335392,fraud_Osinski Inc,personal_care,2.11,2020-12-20 22:01:37,0,1.1346227261911428,77,1,7.729735331385051,22,-0.5000000000000004,0.8660254037844384,6,1,71.59425416413879,-0.5119217294117042,0.023356475401057,11.14013565699855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00024889555,0
cda63589259131afbe9665d2511735e6,30153452207526,fraud_Stark-Batz,entertainment,7.38,2020-08-20 11:41:03,0,2.1258479144939915,58,0,8.684231891345675,11,0.258819045102521,-0.9659258262890682,3,0,22.011790641741214,-0.4608759730394313,0.1077827946338518,10.15754820648506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7466885e-05,0
20bd84c2f0016403e50992200d04b706,4195740185974,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,865.11,2020-07-23 23:30:23,1,6.764011921281198,57,1,13.643193191959154,23,-0.2588190451025215,0.965925826289068,3,0,108.77566603645316,3.1209796627218127,6.744234996959634,7.325807502595773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99812895,1
ac4a69421cb7fa69d8c7d4c5c8464c1d,180042946491150,fraud_O'Keefe-Wisoky,food_dining,3.85,2020-07-24 12:56:44,0,1.5789787049493915,31,1,12.739766780199773,12,1.2246467991473532e-16,-1.0,4,0,78.15177445923699,-0.401360893973172,0.0737156213535062,8.424858580213442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682965e-06,0
db59207900b8f64e3c913da2fe31ff7c,4104312520615374,fraud_Stracke-Lemke,grocery_pos,379.57,2020-10-11 05:03:06,1,5.941670128844168,32,0,7.415776975415394,5,0.9659258262890684,0.2588190451025207,6,1,44.34803647728951,1.9121735838100853,5.280273549803945,8.49351506406166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99606884,1
ff8ebdf76bb5a58c91829f2265a5361a,4446368897795790,fraud_Padberg-Sauer,home,72.01,2020-08-02 15:01:27,0,4.290596418067994,33,1,6.60934924316738,15,-0.7071067811865471,-0.7071067811865479,6,1,104.24172756578976,-0.240922174598432,0.7848664082006203,9.306014122044465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391202e-05,0
152d11e91e4ecd0f3e48901a15123d8c,4623560839669,fraud_Rodriguez Group,gas_transport,37.37,2020-09-21 00:48:35,0,3.647275904258861,66,1,6.54534966033442,0,0.0,1.0,0,0,45.77752740489593,-0.3007941069932924,0.4891973952792523,9.417842227300437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4481158e-05,0
f795ce49fbcb78f099f1cc5363bc902f,341283058448499,fraud_Cummings LLC,gas_transport,19.47,2020-09-04 03:07:03,1,3.018960399673198,85,1,7.2875606403097235,3,0.7071067811865476,0.7071067811865476,4,0,85.56645170148238,-0.2210837458428792,0.2812364581828687,8.892473968347087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96810114,1
d6a2134f9c97bca034650da58ecf1990,341283058448499,fraud_Lockman Ltd,grocery_pos,364.21,2020-09-04 23:40:41,1,5.900472530602224,85,1,7.2875606403097235,23,-0.2588190451025215,0.965925826289068,4,0,86.79269060984427,1.1990267451174388,4.734407674919341,8.52158353971753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989083,1
75846f62166e0152457ad522f8b4cb82,370612217861404,fraud_Metz-Boehm,shopping_pos,92.99,2020-08-23 15:25:35,0,4.54318839363221,35,0,9.958259788383108,15,-0.7071067811865471,-0.7071067811865479,6,1,78.77479534017462,0.0559462352436955,1.071077250561789,8.054522609537294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6107455e-06,0
1372d92cb49dd28e564022a48077da94,30235438713303,"fraud_Reilly, Heaney and Cole",gas_transport,91.18,2020-12-28 00:06:12,0,4.523743187292363,40,1,8.614864218589684,0,0.0,1.0,0,0,85.02496948866475,0.3072735080887449,1.6016260767156438,8.209308411646937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.814614e-06,0
75bcab07499184fa72cc42c2718ead78,4103158249977,fraud_Little-Gleichner,travel,8.81,2020-11-10 23:56:02,1,2.283402273577272,38,1,7.360103972989152,23,-0.2588190451025215,0.965925826289068,1,0,63.7404302620452,-0.6646389751278516,0.0764614304827968,7.664346632098617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9594405,1
b6614d5996b8544547d94b281ba4b67f,3566094707272327,fraud_Thiel-Thiel,entertainment,116.01,2020-08-17 18:09:33,0,4.7622594012308666,49,0,10.45975488349865,18,-1.0,-1.8369701987210294e-16,0,0,81.35338038436277,0.3551777631260675,1.4560560138779584,9.579279798734897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6482905e-05,0
eef627b93406f70561c599a51939b271,60495593109,fraud_Beier and Sons,home,253.76,2020-09-28 22:46:56,1,5.540321925503165,77,1,14.049255317374008,22,-0.5000000000000004,0.8660254037844384,0,0,113.98697611218012,0.8981950676462663,2.7804954537125024,7.251344983372214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29439783,0
dfe76840f732433a8a3fe4aa9232f684,38295635583927,fraud_Baumbach Ltd,personal_care,1.95,2020-08-25 14:05:04,0,1.0818051703517284,37,0,5.187385805840755,14,-0.4999999999999997,-0.8660254037844388,1,0,18.571251788900987,-0.5466477331362775,0.0383448028784865,8.128585200374497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.87931e-06,0
f145be5268a93b1dca4712f438adf58d,639046421587,fraud_Stiedemann Inc,misc_pos,33.44,2020-10-06 02:47:39,0,3.53921867955953,34,1,7.039660349862076,2,0.4999999999999999,0.8660254037844387,1,0,86.02399501023916,-0.7107688292183025,0.3577509617766585,10.940047116801228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.368615e-05,0
25c21a1fe8f04865ae0c5aafa3d41b61,6595970453799027,"fraud_Moen, Reinger and Murphy",grocery_pos,333.49,2020-08-07 23:48:26,1,5.81260698375519,50,0,7.744136627627991,23,-0.2588190451025215,0.965925826289068,4,0,92.91851499565225,1.8548278515287009,4.448234843929372,7.52456122628536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985368,1
0f795e529ef1766a300d2fa95a7d044f,573283817795,fraud_Medhurst PLC,shopping_net,2.87,2020-12-02 02:43:16,0,1.3532545070416904,70,0,8.604837701268284,2,0.4999999999999999,0.8660254037844387,2,0,89.6876737105897,-0.5459211884353887,0.0277962477673042,11.397020664325618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6545035e-06,0
a10b9a62e6175f7a38d704151cf2fecc,3566094707272327,"fraud_Douglas, Schneider and Turner",shopping_pos,116.78,2020-08-08 23:43:48,0,4.768818477516425,49,0,10.45975488349865,23,-0.2588190451025215,0.965925826289068,5,1,82.9632804542454,0.3436315229910767,1.4503336546303849,10.009512847179431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.198536e-05,0
b544308c3c9888e5ee0bca70045e93ef,344342339068828,fraud_Nader-Heller,misc_net,650.68,2020-10-07 22:26:49,1,6.479553643900102,53,0,8.697846691109495,22,-0.5000000000000004,0.8660254037844384,2,0,53.87757365342813,4.265365510582424,9.909746059772662,10.62648475506496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98991066,1
e25e55ffad206b1d18a494253ecbac7b,36913587729122,fraud_Kling-Ernser,entertainment,84.09,2020-12-07 17:04:26,0,4.443709519861466,49,0,11.339845076742208,17,-0.9659258262890684,-0.2588190451025206,0,0,114.04707241034838,-0.0822979011241652,0.8781665921367952,6.859614903654202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3542435e-06,0
089e03b4a035d98d54bd695d7eed2540,4229733778084049,"fraud_Kihn, Abernathy and Douglas",shopping_net,829.02,2020-09-15 22:59:52,1,6.721449796885873,30,1,10.783010560218068,22,-0.5000000000000004,0.8660254037844384,1,0,92.386844302755,7.0083248799924025,14.321595842983388,6.541029999189903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9340341,1
5108583590dd2ea945453a5a461deb52,340953839692349,fraud_Goyette-Gerhold,kids_pets,31.35,2020-10-26 19:34:35,0,3.4766140209469096,40,1,11.806020361621872,19,-0.9659258262890684,0.2588190451025203,0,0,111.230979731378,-0.2901555499008559,0.6283265556853947,4.890349128221754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5365593e-05,0
3dbe298782e1d571c2c61de353dcb841,30033162392091,fraud_Schmidt and Sons,shopping_net,83.15,2020-10-26 02:06:58,0,4.432600920636815,45,1,6.340359303727752,2,0.4999999999999999,0.8660254037844387,0,0,44.41553244708151,-0.0795498837440498,0.9337571198715754,10.860229010018765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9713323e-05,0
b27966b701abdb3591eeedf0ade91534,4961003488432306,fraud_Jewess LLC,shopping_pos,11.26,2020-11-30 01:16:24,0,2.506341930508065,54,0,7.382124365737512,1,0.2588190451025207,0.9659258262890684,0,0,64.09446887135137,-0.4086983763918312,0.178845592092638,11.172222290541194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00029579125,0
d26754c755933a805c6c65ea9fd94b69,340953839692349,"fraud_Labadie, Treutel and Bode",shopping_net,5.48,2020-07-06 12:56:35,0,1.8687205103641835,40,1,11.806020361621872,12,1.2246467991473532e-16,-1.0,0,0,112.27614723797603,-0.6130297003371729,0.0833607420076305,10.366718297494437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2393259e-05,0
ea48924e5f780559f21ff720eb700392,30131826429364,"fraud_Rohan, White and Aufderhar",misc_net,96.58,2020-09-01 07:34:10,0,4.580672554387691,26,0,12.877459784307556,7,0.9659258262890684,-0.2588190451025206,1,0,111.46977493715136,0.0638276107706167,1.0897227833142311,7.625595072132453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7800812e-05,0
dfe695ac87cc2acf74ffd9c70ce72e96,30570197515105,fraud_Koepp-Parker,grocery_pos,290.91,2020-10-17 04:51:52,1,5.676445535580906,74,1,8.653994232908383,4,0.8660254037844386,0.5000000000000001,5,1,34.13390551830702,3.203261187458927,4.704006620176865,8.353261499733874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975268,1
4fa9e0ad7c14d3f66d0787bb305b9a70,570273151375,"fraud_Fadel, Mertz and Rippin",entertainment,61.45,2020-11-05 12:47:07,0,4.134366236571586,55,1,4.727387818712341,12,1.2246467991473532e-16,-1.0,3,0,81.7115969540626,-0.2235923825637423,0.590297790585975,12.19714289370901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3282014e-06,0
178db8c3683f49f2afc4c9e702a279a9,3547560454237873,"fraud_Streich, Hansen and Veum",gas_transport,56.63,2020-10-21 11:01:56,0,4.054043265448575,53,1,6.523562306149512,11,0.258819045102521,-0.9659258262890682,2,0,83.52232327840524,-0.015750060806543,0.9728497227708772,9.566194979531012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.121587e-06,0
821bf185d401a4936ddf637e5ac35bc8,3577794103155425,fraud_Koelpin and Sons,misc_net,772.78,2020-08-03 01:50:22,1,6.65128759546043,25,0,6.598509028614515,1,0.2588190451025207,0.9659258262890684,0,0,104.5695011825703,2.6642399196137725,6.234740817504642,5.966146739123692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.97781485,1
ec1d85bee388303f228e0d9bbcaf8d9c,4634955908138648,"fraud_Koss, Hansen and Lueilwitz",home,279.58,2020-08-16 13:56:37,1,5.636858889290626,46,0,7.465082736399547,13,-0.2588190451025208,-0.9659258262890684,6,1,77.54647537325936,1.6019861400144348,4.526552797188645,10.506792079094383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27879664,0
77177e8f49edc26821f92714d1ec7669,3593118134380341,fraud_Lemke and Sons,travel,4.64,2020-06-25 23:37:19,1,1.7298840655099674,61,0,7.0317412587631285,23,-0.2588190451025215,0.965925826289068,3,0,86.21571940020685,-0.7188843262177907,0.0168239073524826,7.678326356506885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39222607,1
dea3905d57e9d53328021b98ee9a96ce,30082025922891,fraud_Swift PLC,kids_pets,74.38,2020-09-27 17:03:18,0,4.3225419878389895,86,0,12.528167014205431,17,-0.9659258262890684,-0.2588190451025206,6,1,82.44814861688351,-0.0294572577582894,0.8934315660039939,7.831617276352611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0038811e-05,0
afe34d8a0768c9e39a03e23d89aa482e,343819048608995,fraud_Stoltenberg-Beatty,shopping_pos,1109.56,2020-08-09 23:26:54,1,7.012619671591273,64,0,12.313966948436189,23,-0.2588190451025215,0.965925826289068,6,1,42.61689245026115,6.446656939890956,12.25897690862888,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9982482,1
e7a88371d4186aca9a4d1cb650d3c605,3559679414981506,fraud_Schuppe-Schuppe,food_dining,70.04,2020-12-01 19:27:09,0,4.2632430986839145,29,0,9.086023537468805,19,-0.9659258262890684,0.2588190451025203,1,0,98.96701171426682,-0.1254891537117841,0.6709532352028581,7.627057417018934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5335494e-05,0
3cf555fedaf71ffb741f13f5c5cf4202,583699482621,fraud_Strosin-Cruickshank,grocery_pos,283.33,2020-08-27 03:01:49,1,5.6501355354254255,84,0,9.64387450001194,3,0.7071067811865476,0.7071067811865476,3,0,74.8562533167622,0.7728232503605325,3.165595044273416,9.705768053562077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844707,1
2dcf55cb4bd58170cce76ca29bae2463,4198470814557,"fraud_Schultz, Simonis and Little",grocery_pos,140.35,2020-10-15 02:30:03,0,4.9512390841396,49,0,7.619233416226805,2,0.4999999999999999,0.8660254037844387,3,0,88.35066392861957,0.2521203276697828,2.0884606787657987,10.161225748614838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005186922,0
51bb0d742b59177867a9b012fac80f1b,6597248210463122,fraud_Schumm PLC,shopping_net,1012.1,2020-10-08 23:43:26,1,6.920770216059632,52,1,6.816735880594968,23,-0.2588190451025215,0.965925826289068,3,0,85.19383098862943,6.29528567702688,10.781189297575036,6.852242569051878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9980514,1
62567f740596a22e3122e94215ef3465,4433091568498503,fraud_Kihn-Schuster,food_dining,97.18,2020-12-01 04:50:53,0,4.586802528629907,84,0,11.81549368685854,4,0.8660254037844386,0.5000000000000001,1,0,34.779545163114186,0.639129306975601,1.709428110971586,9.650979555092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943913e-05,0
809403410e8b4548a1add8d4dccf0cc5,502012776709,fraud_Collier LLC,home,6.38,2020-08-07 13:47:18,0,1.998773638612381,74,0,5.111987788356544,13,-0.2588190451025208,-0.9659258262890684,4,0,97.248645809753,-0.5590435990390389,0.0959199403703138,9.085117227222105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3431963e-05,0
0c8fce5ddff735d279d73f1b9ea44cf6,676173792455,"fraud_Swaniawski, Lowe and Robel",shopping_pos,914.18,2020-07-31 22:46:43,1,6.819120767239896,59,0,11.430022002570464,22,-0.5000000000000004,0.8660254037844384,4,0,117.27732617327256,7.668575305860307,14.4554889207723,11.26332242856534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9951481,1
173e6d158f43108c92f11330fd60b42f,348253506557335,fraud_Pacocha-Bauch,shopping_pos,935.6,2020-08-06 22:02:19,1,6.842256296749442,72,1,9.6580983922746,22,-0.5000000000000004,0.8660254037844384,3,0,137.8132956667964,4.280897588950633,8.306270186385031,11.168926977039543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9990336,1
99b786b148f33db9ef69ce4b9ee4ed73,4428154703770710,fraud_Herzog Ltd,misc_pos,3.42,2020-08-25 05:04:49,0,1.4861396960896067,77,0,6.635946555686647,5,0.9659258262890684,0.2588190451025207,1,0,114.09665087889071,-0.7334197951320707,0.0553213429983925,10.746626777774472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.910251e-06,0
733738546cc3af37d6e29be2bdf6de9f,4761403817546679245,fraud_Miller-Hauck,grocery_pos,353.35,2020-06-30 02:36:40,1,5.870285125256265,34,0,7.426549072397305,2,0.4999999999999999,0.8660254037844387,1,0,93.81150767089096,0.6097067970753097,2.081395156198516,8.12415060330663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952484,1
7b511445645cae405f8776134a6ab8b5,3576281490078437,"fraud_Rippin, Kub and Mann",misc_net,850.64,2020-08-02 23:28:50,1,6.747163902324892,30,1,7.459338895220296,23,-0.2588190451025215,0.965925826289068,6,1,115.4971687336194,2.427704532876215,4.275983732188111,8.528330935826693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9936045,1
8dc78b2c20809e482c81d52ccb644de9,30238755902988,fraud_Zemlak Group,misc_net,876.32,2020-08-10 07:38:57,1,6.776871806093225,44,0,7.477038472319696,7,0.9659258262890684,-0.2588190451025206,0,0,51.30771439426757,9.54433503168979,16.548894052139737,9.564301637217232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17888322,0
5afece9d5e798905ee35568799d96d95,4651007077623147,fraud_Barrows PLC,shopping_pos,6.15,2020-10-12 06:06:51,0,1.9671123567059163,64,0,6.633318433280377,6,1.0,6.123233995736766e-17,0,0,76.20183224106486,-0.5097323150345332,0.1115134883038395,8.460199469896118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6282194e-06,0
4ec2dc024979ae9f3fd90f02e8e0d93b,2284059275940012,"fraud_Roob, Conn and Tremblay",shopping_pos,927.37,2020-08-11 12:11:13,1,6.833430360220278,50,1,8.098642843759418,12,1.2246467991473532e-16,-1.0,1,0,123.27027016119132,11.555115999456977,15.817612998788096,11.404638449062558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6012997,1
d580d0784795feeb5db7e2b25f77630e,4170689372027579,fraud_Kuhn LLC,misc_net,774.22,2020-09-22 21:20:29,1,6.653146860037349,27,1,11.661362711319182,21,-0.7071067811865477,0.7071067811865474,1,0,30.28423149228056,3.800929918703403,10.671672311028022,10.098272780745283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20973794,0
641cbe2ca6b51270a77be0b80ae5a275,30266994494236,"fraud_Quitzon, Green and Bashirian",shopping_pos,918.2,2020-12-02 22:43:08,1,6.823503726534546,44,0,6.958448393297656,22,-0.5000000000000004,0.8660254037844384,2,0,33.22511461375745,7.807389021782014,14.894629516083246,5.62040086571715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84274596,1
1af353c72ce5e9203d57be9e0de9f494,4294930380592,"fraud_Reichel, Bradtke and Blanda",travel,3.41,2020-10-19 19:05:52,0,1.483874689458755,80,0,7.218176838403408,19,-0.9659258262890684,0.2588190451025203,0,0,80.19318321445435,-0.6993661152781384,0.0594804518387628,6.198478716492308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.430112e-05,0
